Cites 2012,FCR 2012,FCR 2014
2,10.55,11.77
2,15.91,13.85
2,10.86,10.23
2,12.56,7.31
2,12.79,10.79
2,9.89,8.92
2,6.18,8.30
2,7.49,8.83
2,7.56,7.35
2,14.74,6.25
2,6.68,8.95
2,10.22,11.09
2,6.50,6.75
2,7.15,5.89
2,8.91,8.88
2,10.61,9.91
2,2.03,5.27
2,8.19,6.80
2,5.30,6.76
2,10.16,7.82
2,2.80,4.39
2,5.32,6.49
2,6.33,6.10
2,10.86,11.82
2,7.30,6.94
2,10.62,9.50
2,10.40,11.14
2,5.58,8.77
2,12.24,6.13
2,4.21,4.40
2,12.74,10.38
2,8.08,8.15
2,7.20,8.97
2,14.28,10.62
2,8.23,9.90
2,11.99,10.53
2,8.56,10.42
2,9.71,8.25
2,3.54,3.97
2,7.02,6.82
2,7.83,7.89
2,4.36,4.99
2,3.38,2.93
2,4.10,4.93
2,5.31,4.60
2,3.93,3.21
2,19.35,14.43
2,6.08,5.19
2,6.45,6.30
2,4.86,7.18
2,9.53,10.58
2,8.03,7.97
2,2.97,4.86
2,5.97,5.18
2,10.49,4.73
2,13.34,13.66
2,6.60,4.74
2,8.43,6.45
2,16.31,17.53
2,5.83,5.70
2,7.61,7.02
2,6.58,5.26
2,3.36,4.52
2,2.41,2.95
2,14.24,10.33
2,3.72,5.70
2,4.73,4.95
2,3.77,3.57
2,4.60,5.11
2,3.77,3.18
2,13.07,11.59
2,7.30,8.60
2,8.71,9.37
2,5.92,6.70
2,7.06,8.41
2,6.86,6.22
2,3.66,5.08
2,8.40,8.83
2,11.47,12.06
2,9.60,8.41
2,14.91,12.05
2,9.34,8.18
2,3.05,3.38
2,10.78,6.93
2,5.53,7.38
2,6.85,7.49
2,5.99,6.33
2,4.70,8.42
2,12.69,12.04
2,5.76,6.18
2,7.41,6.49
2,11.80,11.69
2,5.34,7.23
2,7.47,5.41
2,6.95,7.86
2,4.05,7.48
2,3.06,2.86
2,7.73,6.42
2,9.65,9.85
2,9.22,8.61
2,5.64,6.84
2,8.62,10.12
2,13.49,10.27
2,5.60,5.39
2,9.60,10.00
2,7.68,6.53
2,2.35,6.33
2,11.59,9.61
2,5.26,6.66
2,7.43,7.62
2,11.07,8.37
2,4.56,2.70
2,6.12,3.72
2,4.44,3.37
2,3.56,3.33
2,4.32,3.94
2,5.55,5.39
2,8.72,7.77
2,8.42,8.46
2,6.07,6.65
2,6.19,6.83
2,3.97,3.94
2,7.06,6.07
2,6.51,6.68
2,6.37,8.77
2,5.82,7.21
2,5.93,6.00
2,9.81,9.19
2,4.36,5.05
2,4.66,4.60
2,6.15,7.82
2,5.88,5.88
2,4.58,6.87
2,5.67,5.84
2,5.66,4.60
2,5.45,5.35
2,1.66,4.00
2,5.22,4.21
2,4.45,4.62
2,2.20,3.23
2,7.68,8.34
2,6.91,6.70
2,9.04,7.33
2,14.57,13.94
2,9.51,8.29
2,13.46,13.37
2,9.33,10.43
2,9.58,9.66
2,12.53,11.78
2,7.12,6.81
2,14.90,11.97
2,10.77,8.68
2,12.65,12.75
2,13.14,5.72
2,4.04,3.97
2,6.65,7.27
2,4.86,6.76
2,6.63,6.33
2,6.78,9.58
2,7.44,7.26
2,5.90,7.49
2,7.60,5.95
2,11.86,9.63
2,13.80,10.56
2,11.40,9.36
2,6.94,7.39
2,5.83,5.94
2,5.39,5.70
2,10.36,9.43
2,6.78,7.78
2,6.90,5.32
2,7.60,7.46
2,11.98,9.16
2,2.82,5.03
2,7.28,7.81
2,6.77,8.47
2,4.93,7.01
2,11.20,8.49
2,4.31,5.24
2,7.03,5.53
2,6.93,7.41
2,18.32,11.35
2,5.93,5.70
2,2.78,4.67
2,9.38,6.71
2,8.02,6.59
2,4.39,5.43
2,7.59,8.07
2,6.35,5.96
2,3.50,4.97
2,12.17,9.70
2,6.50,8.55
2,10.00,11.35
2,8.22,6.85
2,3.29,3.99
2,7.45,4.17
2,2.17,12.39
2,8.96,7.36
2,5.54,8.69
2,4.99,5.86
2,6.39,5.79
2,3.42,3.61
2,4.62,7.93
2,9.50,7.09
2,3.60,4.83
2,4.42,6.91
2,8.60,9.71
2,9.91,12.77
2,7.72,6.06
2,12.79,10.84
2,9.64,7.26
2,7.16,7.55
2,5.10,5.63
2,7.77,8.55
2,8.27,8.55
2,8.16,8.28
2,6.16,7.25
2,7.74,15.61
2,13.87,14.14
2,14.84,14.08
2,7.96,9.24
2,9.97,12.53
2,7.55,8.64
2,13.28,10.82
2,8.44,7.40
2,9.37,10.40
2,5.67,5.32
2,6.48,5.84
2,6.60,6.43
2,12.69,10.74
2,6.17,4.36
2,7.92,7.53
2,12.50,12.16
2,8.09,7.21
2,13.51,13.74
2,9.01,9.31
2,5.44,6.27
2,5.32,7.67
2,7.45,6.87
2,6.35,5.83
2,9.62,9.79
2,13.87,11.58
2,6.41,8.13
2,9.36,8.48
2,6.53,7.63
2,5.69,6.04
2,7.62,7.22
2,6.43,6.88
2,7.85,8.23
2,8.30,7.84
2,9.60,8.15
2,6.03,5.24
2,6.92,7.34
2,8.48,7.73
2,6.96,6.84
2,6.64,5.32
2,7.77,7.54
2,7.84,6.79
2,11.87,11.32
2,9.28,9.02
2,6.59,4.21
2,4.02,4.93
2,3.52,6.27
2,5.45,5.80
2,6.52,7.52
2,4.58,4.82
2,5.97,4.32
2,12.74,9.96
2,9.33,8.20
2,7.33,7.53
2,3.09,3.92
2,2.07,5.12
2,5.34,6.06
2,8.88,6.68
2,5.02,5.65
2,7.31,9.71
2,11.33,9.30
2,4.13,4.15
2,2.83,4.09
2,4.14,4.52
2,4.96,5.45
2,5.99,3.73
2,3.59,4.26
2,9.77,8.68
2,13.98,13.16
2,8.50,6.85
2,11.33,11.22
2,6.42,7.34
2,6.83,6.79
2,11.46,9.37
2,7.99,10.14
2,8.41,9.97
2,7.80,8.84
2,7.78,7.58
2,10.02,6.91
2,12.53,17.17
2,4.71,4.53
2,6.55,5.42
2,2.99,3.20
2,4.86,4.59
2,3.94,5.14
2,4.08,3.80
2,5.72,6.28
2,6.95,4.13
2,8.51,7.36
2,4.49,5.38
2,8.95,6.34
2,12.39,11.41
2,5.54,7.20
2,6.39,5.95
2,8.81,6.51
2,8.53,11.60
2,11.09,7.23
2,4.79,3.78
2,6.58,5.45
2,4.61,4.20
2,3.83,4.05
2,6.81,5.73
2,7.41,6.73
2,12.09,9.96
2,8.69,9.27
2,12.20,8.61
2,8.32,5.79
2,9.15,8.05
2,13.80,11.57
2,7.82,8.88
2,5.73,3.76
2,8.91,8.87
2,5.02,4.67
2,9.50,9.40
2,7.91,3.68
2,8.25,5.82
2,8.57,7.67
2,6.93,8.29
2,9.30,8.12
2,7.62,7.31
2,8.05,7.71
2,8.46,6.87
2,11.26,12.10
2,5.85,6.34
2,14.14,11.19
2,10.99,11.43
2,4.87,6.67
2,6.24,7.37
2,11.03,10.04
2,8.92,6.77
2,8.17,7.71
2,6.06,3.97
2,10.33,12.33
2,8.71,7.85
2,12.74,10.21
2,6.69,8.43
2,8.88,8.19
2,10.20,9.59
2,12.20,11.76
2,12.77,12.49
2,5.50,5.65
2,6.70,6.64
2,7.17,7.01
2,6.46,6.71
2,4.83,7.48
2,12.85,10.38
2,12.54,10.47
2,11.39,10.59
2,6.26,7.58
2,9.40,7.30
2,7.62,6.62
2,9.81,9.92
2,7.14,8.22
2,6.83,7.03
2,8.19,7.17
2,5.04,8.07
2,1.87,2.18
2,1.74,1.83
2,6.20,7.11
2,6.26,6.29
2,16.64,9.11
2,7.53,6.16
2,7.05,8.66
2,5.16,5.39
2,10.18,11.45
2,7.00,6.79
2,6.36,8.36
2,6.02,5.56
2,9.91,7.09
2,6.37,6.52
2,6.06,7.67
2,5.36,6.75
2,8.14,6.92
2,10.85,9.90
2,8.67,7.01
2,4.17,4.68
2,5.15,5.56
2,2.48,3.79
2,3.20,6.32
2,7.56,6.49
2,4.37,4.88
2,6.07,9.45
2,7.85,5.35
2,7.35,7.21
2,5.58,6.13
2,3.77,3.31
2,5.07,5.16
2,2.94,3.33
2,5.20,7.29
2,10.00,11.39
2,9.69,7.65
2,4.67,6.59
2,7.07,6.83
2,5.51,6.34
2,13.96,10.48
2,10.21,13.05
2,5.12,5.30
2,8.39,7.16
2,1.47,2.70
2,10.95,9.68
2,3.77,3.78
2,9.42,8.98
2,6.35,5.15
2,1.84,3.27
2,5.62,4.15
2,12.01,8.27
2,5.21,6.00
2,7.90,8.64
2,6.95,8.90
2,6.37,2.90
2,7.03,7.45
2,5.81,5.75
2,9.55,10.44
2,9.16,9.81
2,4.88,6.24
2,11.27,9.37
2,5.97,4.47
2,4.64,7.87
2,3.13,3.02
2,2.91,4.05
2,5.92,5.96
2,2.82,2.96
2,5.01,5.00
2,4.70,5.37
2,17.72,13.35
2,5.02,6.08
2,5.18,7.18
2,2.24,4.18
2,3.22,5.93
2,3.31,3.18
2,10.78,8.91
2,7.94,8.19
2,8.00,8.91
2,11.86,10.31
2,7.08,9.24
2,4.44,5.55
2,3.53,4.00
2,9.03,12.19
2,5.90,5.74
2,7.74,8.07
2,8.77,9.30
2,7.08,8.78
2,11.38,11.20
2,9.61,7.99
2,8.11,7.50
2,7.81,7.34
2,5.90,5.83
2,7.61,9.86
2,3.38,2.66
2,8.72,8.26
2,4.88,4.99
2,5.39,5.16
2,6.31,4.46
2,5.58,6.34
2,4.22,7.79
2,7.27,8.95
2,3.09,5.07
2,8.81,8.91
2,7.76,7.28
2,4.88,6.82
2,7.53,7.31
2,3.95,4.80
2,4.18,4.61
2,5.63,5.70
2,9.25,7.57
2,1.85,2.39
2,6.45,6.45
2,9.32,9.59
2,9.84,8.45
2,5.63,5.60
2,6.26,6.52
2,5.62,6.77
2,10.01,9.22
2,7.03,11.17
2,10.30,7.94
2,9.37,9.44
2,4.66,7.15
2,4.04,7.54
2,5.08,9.77
2,15.05,12.77
2,8.50,9.74
2,10.76,9.46
2,6.68,4.77
2,5.28,4.17
2,4.16,8.10
2,5.04,6.18
2,3.99,3.99
2,6.67,6.21
2,7.42,7.83
2,6.52,7.83
2,9.57,9.70
2,9.34,7.62
2,6.79,7.12
2,8.25,8.79
2,5.96,5.48
2,6.86,6.52
2,4.66,6.47
2,7.94,5.83
2,6.15,6.22
2,6.84,8.37
2,6.69,7.21
2,8.29,7.45
2,9.74,7.04
2,6.47,7.08
2,2.73,3.28
2,9.66,7.99
2,5.49,4.12
2,5.31,8.06
2,7.38,8.45
2,8.54,8.76
2,5.64,5.68
2,5.24,4.05
2,8.42,6.23
2,4.44,7.77
2,7.33,7.98
2,5.36,5.49
2,9.25,7.82
2,4.33,6.86
2,6.09,7.48
2,5.07,6.19
2,8.36,8.78
2,6.17,5.74
2,9.40,7.51
2,3.30,3.44
2,8.68,7.45
2,9.45,8.32
2,4.37,4.26
2,6.18,6.85
2,5.59,5.36
2,4.02,6.00
2,9.86,6.11
2,4.45,3.51
2,2.96,4.54
2,8.87,7.93
2,4.31,3.62
2,2.79,3.20
2,12.38,9.86
2,9.14,10.24
2,10.50,8.38
2,9.25,8.09
2,3.52,3.33
2,5.87,5.77
2,1.99,3.24
2,6.80,9.10
2,3.94,2.92
2,10.86,7.44
2,6.19,8.85
2,16.90,13.44
2,5.31,7.37
2,7.49,7.07
2,7.75,6.89
2,8.50,7.71
2,5.50,6.07
2,7.76,8.00
2,4.17,4.92
2,4.32,4.28
2,4.27,2.64
2,11.06,10.83
2,11.05,10.98
2,8.08,5.62
2,3.38,3.03
2,7.84,8.75
2,4.61,6.01
2,2.99,3.78
2,9.59,9.50
2,2.47,3.29
2,2.34,3.36
2,7.29,6.32
2,12.47,10.32
2,7.68,8.93
2,7.25,8.16
2,13.38,9.70
2,6.43,6.05
2,9.43,9.45
2,9.76,9.53
2,14.66,10.38
2,6.15,4.78
2,16.20,11.85
2,8.28,9.10
2,5.09,7.20
2,8.49,9.82
2,5.27,4.44
2,5.21,5.06
2,5.30,5.02
2,8.86,8.21
2,6.52,6.45
2,14.59,9.99
2,9.45,9.53
2,9.06,6.20
2,4.46,3.92
2,8.04,6.55
2,4.97,4.01
2,6.17,3.90
2,6.76,4.48
2,6.84,7.13
2,6.72,6.00
2,10.86,7.01
2,13.90,10.67
2,12.09,9.19
2,8.92,7.10
2,3.82,3.86
2,9.45,6.36
2,9.52,9.50
2,7.41,5.90
2,3.85,7.23
2,6.85,4.52
2,10.12,10.42
2,10.62,9.61
2,9.55,8.99
2,10.16,10.21
2,6.46,7.22
2,7.83,6.85
2,9.06,8.94
2,10.06,7.46
2,6.51,6.17
2,7.04,8.55
2,10.56,10.43
2,9.75,9.70
2,4.82,7.82
2,8.89,8.26
2,10.64,9.44
2,3.31,5.67
2,7.36,6.90
2,9.79,5.82
2,6.06,5.56
2,4.90,3.03
2,8.77,8.26
2,9.46,9.47
2,9.48,10.77
2,7.11,7.27
2,7.33,6.47
2,3.33,4.20
2,4.62,3.92
2,3.83,3.77
2,4.35,6.46
2,5.07,6.95
2,8.73,8.35
2,9.03,8.75
2,10.08,5.76
2,5.65,3.79
2,5.55,5.93
2,7.92,7.16
2,3.55,2.78
2,3.64,3.30
2,7.11,7.17
2,13.69,7.73
2,8.29,5.84
2,11.56,8.49
2,10.43,9.98
2,8.33,8.22
2,6.17,5.81
2,7.98,7.24
2,10.33,9.91
2,10.53,6.50
2,8.09,6.36
2,8.62,6.31
2,11.59,9.09
2,7.49,6.97
2,5.23,6.74
2,3.08,2.88
2,7.48,9.01
2,3.84,4.79
2,12.90,9.78
2,7.36,7.46
2,11.26,8.83
2,9.42,7.87
2,13.17,12.59
2,8.16,10.36
2,7.17,6.24
2,5.04,5.89
2,9.15,8.14
2,8.69,7.49
2,5.33,3.69
2,9.76,8.71
2,6.30,5.61
2,4.20,4.84
2,4.63,4.01
2,9.50,8.41
2,3.03,2.90
2,8.67,9.67
2,6.11,7.33
2,6.41,7.26
2,6.91,7.73
2,7.98,7.33
2,7.46,7.39
2,4.99,5.37
2,8.00,8.32
2,6.37,7.51
2,7.16,6.71
2,8.87,7.18
2,11.60,11.17
2,13.02,10.22
2,10.71,8.80
2,7.40,7.80
2,12.14,12.20
2,8.18,9.87
2,4.01,8.07
2,12.21,6.92
2,5.48,7.13
2,8.48,7.19
2,7.66,5.70
2,6.91,7.68
2,7.30,5.25
2,2.55,5.77
2,11.51,11.10
2,7.28,7.91
2,10.87,11.02
2,5.40,5.29
2,12.09,14.07
2,7.78,7.60
2,7.53,8.51
2,9.20,7.81
2,8.38,9.73
2,10.88,13.85
2,12.32,12.64
2,18.20,9.27
2,14.23,13.77
2,12.87,15.07
2,5.23,5.11
2,9.67,9.18
2,9.84,11.91
2,8.88,7.98
2,5.65,5.00
2,8.10,8.74
2,8.62,7.39
2,9.82,10.07
2,8.70,11.11
2,15.85,11.74
2,14.64,10.28
2,9.73,9.72
2,13.81,11.67
2,13.43,10.52
2,6.42,6.40
2,11.89,12.04
2,3.39,4.18
2,4.31,6.45
2,9.77,9.74
2,5.44,6.85
2,5.87,6.44
2,16.71,11.54
2,6.21,5.84
2,11.97,14.00
2,5.51,7.22
2,7.41,5.50
2,12.06,8.67
2,5.97,6.36
2,5.54,8.40
2,4.04,4.38
2,1.81,5.44
2,3.58,4.13
2,15.38,12.03
2,9.68,6.97
2,12.56,11.85
2,3.97,5.04
2,7.23,5.52
2,10.45,10.29
2,7.67,8.29
2,13.72,10.15
2,7.79,8.81
2,9.06,7.24
2,6.55,6.48
2,6.51,6.17
2,3.21,4.28
2,9.88,6.59
2,9.98,8.75
2,18.01,12.42
2,14.32,10.29
2,4.42,4.28
2,5.38,8.01
2,14.75,12.53
2,10.25,7.14
2,6.97,6.56
2,13.91,10.86
2,6.84,7.83
2,9.41,8.58
2,5.66,6.38
2,1.77,1.78
2,7.84,8.53
2,2.52,6.63
2,6.49,8.86
2,6.46,7.67
2,13.48,10.23
2,9.90,6.91
2,6.10,5.36
2,10.57,10.45
2,7.70,8.81
2,2.95,3.06
2,13.12,10.97
2,7.86,9.37
2,4.65,6.29
2,4.39,4.04
2,6.85,6.56
2,13.44,8.90
2,11.76,8.40
2,13.88,12.59
2,12.96,11.52
2,10.44,10.11
2,3.25,5.26
2,11.80,9.66
2,9.67,7.66
2,10.34,9.10
2,10.87,10.87
2,6.82,6.50
2,7.70,6.00
2,5.09,7.54
2,3.60,3.49
2,9.90,11.84
2,9.26,8.26
2,7.98,7.77
2,6.20,9.98
2,8.23,7.34
2,6.73,7.33
2,4.60,6.00
2,8.72,7.36
2,8.02,8.02
2,6.83,6.61
2,4.97,5.04
2,5.89,7.88
2,9.36,8.49
2,5.73,9.84
2,6.61,6.48
2,4.99,8.97
2,5.68,6.18
2,5.52,5.70
2,6.39,4.99
2,3.93,5.77
2,10.00,8.57
2,4.61,6.89
2,5.63,4.05
2,5.21,3.68
2,5.44,5.79
2,3.35,5.62
2,8.58,11.53
2,5.59,6.80
2,6.20,6.23
2,9.16,9.55
2,5.90,4.26
2,7.12,7.29
2,5.82,6.14
2,5.65,5.54
2,13.14,12.42
2,7.18,8.24
2,13.24,8.98
2,6.87,7.38
2,5.93,4.88
2,5.00,4.17
2,2.95,3.44
2,5.40,5.98
2,7.25,6.70
2,5.34,5.27
2,5.08,5.61
2,11.09,11.12
2,2.20,1.85
2,6.53,7.09
2,7.70,7.38
2,8.54,9.45
2,11.05,10.61
2,8.34,9.22
2,16.63,15.19
2,12.86,11.73
2,7.94,8.78
2,7.79,7.30
2,8.20,11.39
2,6.73,12.09
2,9.01,10.62
2,9.55,8.73
2,11.27,9.66
2,6.40,6.67
2,3.16,3.16
2,6.91,6.43
2,4.71,4.80
2,6.77,6.26
2,6.24,6.14
2,4.87,6.49
2,6.90,8.25
2,8.44,8.43
2,10.03,9.65
2,6.91,4.91
2,6.01,6.56
2,6.84,3.95
2,8.98,10.83
2,4.68,6.15
2,4.32,6.18
2,4.37,5.14
2,5.78,6.71
2,5.83,7.42
2,5.12,5.74
2,7.35,6.97
2,5.53,5.23
2,4.37,5.87
2,6.30,8.51
2,7.24,6.93
2,1.54,1.32
2,11.31,11.09
2,6.96,7.46
2,7.17,6.78
2,4.59,4.11
2,4.33,4.18
2,7.83,7.70
2,6.39,6.14
2,10.82,10.05
2,8.21,6.52
2,5.53,6.50
2,5.16,4.52
2,9.46,8.07
2,8.74,7.57
2,3.91,4.87
2,3.78,5.29
2,7.20,10.54
2,10.19,11.98
2,3.73,4.16
2,6.30,5.86
2,8.24,9.29
2,5.85,5.38
2,6.16,7.50
2,5.97,7.99
2,3.53,3.59
2,6.78,5.95
2,3.33,6.39
2,3.47,4.94
2,5.15,4.75
2,13.12,11.65
2,5.36,8.03
2,14.40,14.09
2,17.23,13.34
2,10.21,10.03
2,12.98,11.84
2,7.14,7.98
2,16.69,13.80
2,20.66,16.26
2,4.89,5.85
2,10.62,11.72
2,10.42,7.61
2,11.85,12.26
2,6.03,7.65
2,8.14,9.23
2,7.67,9.21
2,6.93,7.32
2,9.52,8.94
2,9.25,6.50
2,6.88,7.95
2,4.25,6.34
2,7.49,8.30
2,4.23,8.05
2,6.08,6.25
2,5.28,5.48
2,5.94,7.13
2,15.40,8.86
2,2.53,9.29
2,5.39,6.62
2,5.36,4.71
2,11.37,10.03
2,7.27,9.85
2,4.60,5.68
2,7.61,8.60
2,6.14,7.04
2,5.86,5.46
2,9.39,6.42
2,6.94,8.21
2,6.69,6.65
2,6.83,5.49
2,7.81,5.98
2,4.73,6.38
2,6.05,7.29
2,6.81,6.82
2,9.21,10.87
2,5.02,4.44
2,10.62,9.01
2,3.62,3.90
2,3.48,3.34
2,4.63,5.76
2,6.07,8.43
2,7.52,6.59
2,10.41,7.82
2,11.79,11.46
2,5.88,7.58
2,6.46,7.01
2,3.52,2.33
2,4.99,5.11
2,5.86,6.28
2,9.33,7.46
2,6.43,5.42
2,8.02,8.71
2,6.83,6.43
2,10.24,10.16
2,3.65,4.31
2,4.60,4.41
2,4.05,3.53
2,7.62,8.64
2,17.14,12.19
2,3.19,3.11
2,4.32,3.80
2,9.77,9.26
2,2.68,3.34
2,3.31,3.18
2,2.38,4.16
2,17.80,13.20
2,14.08,11.87
2,11.92,10.60
2,9.67,8.82
2,14.83,15.21
2,15.30,14.12
2,11.80,7.48
2,7.69,7.83
2,10.54,12.74
2,11.87,12.47
2,11.30,12.02
2,6.56,7.52
2,8.46,12.52
2,5.58,4.21
2,4.09,4.07
2,2.94,3.50
2,8.47,5.46
2,5.80,3.71
2,4.30,5.06
2,7.95,5.73
2,8.64,6.07
2,8.20,9.48
2,4.20,4.57
2,6.51,6.96
2,11.03,9.84
2,14.83,13.04
2,8.14,9.41
2,8.73,8.47
2,8.63,6.14
2,15.14,13.82
2,9.70,6.55
2,8.12,7.27
2,4.95,4.51
2,10.02,8.34
2,19.60,16.28
2,5.43,5.31
2,7.32,9.19
2,7.28,5.33
2,4.47,4.87
2,7.17,7.70
2,5.90,5.69
2,10.05,7.33
2,6.84,7.96
2,10.81,10.20
2,7.05,6.61
2,6.76,7.51
2,5.47,3.77
2,6.59,6.18
2,5.87,6.54
2,2.41,4.88
2,5.77,4.43
2,8.46,8.53
2,12.75,12.70
2,5.98,5.36
2,8.76,8.16
2,6.90,6.91
2,8.72,9.32
2,7.66,6.78
2,11.14,10.57
2,8.59,7.64
2,7.39,6.43
2,7.83,7.36
2,8.13,8.28
2,17.32,12.89
2,12.49,10.38
2,12.88,12.44
2,8.21,7.19
2,6.76,6.97
2,8.82,7.20
2,7.21,9.42
2,9.25,10.65
2,4.77,10.68
2,12.35,9.09
2,7.77,5.84
2,7.37,9.77
2,7.36,6.75
2,6.24,7.63
2,18.73,14.89
2,8.32,8.65
2,9.56,9.91
2,7.41,7.40
2,10.37,9.53
2,5.11,5.70
2,7.79,6.14
2,9.89,11.34
2,5.58,4.58
2,10.87,12.46
2,13.37,10.31
2,7.54,7.41
2,11.00,8.70
2,6.61,8.69
2,4.80,4.07
2,14.37,11.06
2,8.04,7.22
2,5.15,7.59
2,9.52,10.36
2,9.72,7.41
2,5.59,5.46
2,6.70,3.77
2,9.43,9.71
2,6.35,5.84
2,3.36,2.40
2,2.40,2.50
2,14.16,10.65
2,14.31,13.70
2,6.10,4.70
2,9.92,5.87
2,7.89,8.21
2,3.43,3.13
2,4.22,4.57
2,12.21,13.67
2,9.30,7.62
2,8.39,8.88
2,1.84,2.28
2,4.51,5.29
2,9.19,9.04
2,5.86,7.16
2,7.08,8.80
2,10.46,8.80
2,6.68,7.90
2,11.58,13.88
2,6.73,7.47
2,10.48,7.26
2,4.21,5.79
2,1.66,1.48
2,4.43,3.59
2,4.11,4.00
2,9.56,9.99
2,6.97,7.81
2,4.68,2.57
2,6.69,7.73
2,6.49,4.59
2,4.90,6.51
2,5.17,5.67
2,8.48,8.33
2,4.25,6.17
2,11.12,11.79
2,5.70,4.92
2,9.50,9.17
2,6.11,8.17
2,10.39,7.12
2,8.96,11.22
2,6.85,5.25
2,9.49,7.89
2,4.61,4.79
2,5.35,5.77
2,15.17,13.49
2,13.40,14.12
2,5.32,5.40
2,4.69,5.66
2,8.37,6.77
2,11.49,8.51
2,5.25,5.17
2,13.15,12.49
2,8.72,11.45
2,11.69,11.16
2,6.44,6.63
2,6.45,5.28
2,6.70,10.13
2,4.59,6.79
2,5.60,6.33
2,3.08,3.45
2,6.35,6.24
2,3.14,5.32
2,4.95,4.97
2,3.00,2.58
2,5.76,6.60
2,4.72,6.55
2,5.44,5.54
2,7.99,4.97
2,8.77,11.23
2,10.41,8.43
2,10.21,6.57
2,5.81,7.92
2,10.31,9.89
2,5.85,6.06
2,2.70,2.78
2,2.11,3.01
2,4.13,8.03
2,6.95,6.34
2,9.34,8.55
2,6.58,6.53
2,7.63,6.86
2,6.41,6.16
2,5.87,7.46
2,4.52,4.93
2,7.35,7.84
2,8.57,6.79
2,12.77,12.75
2,16.36,14.06
2,15.13,12.86
2,6.90,7.18
2,7.62,9.03
2,5.31,5.28
2,5.97,6.92
2,8.38,7.66
2,9.05,7.42
2,5.89,14.50
2,5.70,5.18
2,8.24,6.66
2,13.16,10.96
2,7.19,8.25
2,7.78,8.99
2,7.50,9.39
2,11.31,13.21
2,12.21,10.46
2,3.97,5.14
2,6.18,6.27
2,8.70,8.86
2,1.01,3.71
2,6.60,5.56
2,2.01,2.49
2,1.79,1.86
2,7.20,7.21
2,6.32,6.35
2,4.62,5.38
2,2.22,1.83
2,4.78,5.01
2,6.15,4.76
2,6.98,6.93
2,9.13,6.31
2,5.73,5.57
2,1.45,3.38
2,4.53,4.82
2,6.00,3.92
2,6.54,6.86
2,3.73,5.30
2,4.06,5.70
2,10.47,7.30
2,6.96,7.81
2,15.71,10.45
2,8.65,5.79
2,5.96,4.82
2,8.66,6.59
2,4.57,6.75
2,4.98,5.59
2,6.53,6.29
2,2.81,4.66
2,8.89,8.29
2,5.31,5.82
2,7.51,6.78
2,4.57,6.28
2,6.92,6.45
2,5.96,5.99
2,3.08,3.46
2,3.50,4.46
2,5.97,9.39
2,6.76,7.32
2,13.21,10.98
2,9.76,7.89
2,11.31,10.16
2,4.67,4.98
2,5.90,5.42
2,5.64,5.78
2,7.18,7.05
2,5.70,5.52
2,6.88,8.43
2,4.03,9.01
2,4.21,3.76
2,8.16,6.95
2,8.36,12.12
2,5.05,5.24
2,3.77,3.58
2,4.10,5.88
2,4.78,5.82
2,9.50,9.89
2,12.40,11.29
2,5.52,5.51
2,8.04,8.00
2,6.15,9.08
2,4.18,6.35
2,4.21,4.24
2,11.98,9.79
2,12.56,10.99
2,10.02,8.03
2,12.15,11.15
2,7.09,7.42
2,9.76,10.24
2,8.24,11.16
2,13.47,12.20
2,9.16,9.03
2,8.01,6.83
2,8.21,8.54
2,13.55,10.71
2,16.82,11.79
2,3.83,3.76
2,7.33,4.60
2,6.44,6.63
2,3.14,4.76
2,6.78,4.96
2,9.47,10.40
2,5.72,5.70
2,11.27,11.95
2,5.06,6.14
2,3.81,4.86
2,7.58,5.64
2,11.93,12.20
2,10.98,12.34
2,2.98,3.92
2,4.30,4.42
2,6.34,4.67
2,10.56,8.02
2,6.90,6.13
2,11.58,5.95
2,4.80,5.62
2,5.78,4.68
2,7.78,5.14
2,4.72,7.37
2,5.78,10.31
2,7.86,10.02
2,6.89,6.06
2,4.95,5.91
2,7.57,5.64
2,7.85,8.28
2,12.66,5.89
2,6.42,7.02
2,6.66,6.64
2,8.26,6.80
2,8.53,8.15
2,8.30,6.04
2,10.19,9.01
2,12.19,7.10
2,5.56,6.42
2,7.90,7.79
2,19.27,14.10
2,6.12,7.10
2,13.74,7.97
2,8.07,9.42
2,9.51,5.37
2,6.42,5.28
2,12.04,11.01
2,10.47,9.24
2,3.07,4.05
2,3.82,4.58
2,5.98,5.60
2,9.11,8.59
2,7.88,7.47
2,9.15,8.29
2,8.37,9.02
2,9.24,8.23
2,10.63,7.84
2,3.44,5.39
2,3.44,4.91
2,10.35,6.92
2,6.55,7.73
2,6.40,7.33
2,3.18,3.86
2,5.20,9.53
2,9.84,7.81
2,8.30,7.92
2,10.09,8.87
2,18.49,14.92
2,10.02,11.07
2,7.91,6.79
2,8.21,7.85
2,9.04,8.61
2,4.77,3.69
2,6.47,6.41
2,4.54,4.47
2,4.72,5.21
2,3.90,5.76
2,5.47,8.09
2,7.62,7.42
2,5.52,5.47
2,12.08,9.43
2,13.81,13.32
2,8.72,8.63
2,14.30,10.19
2,11.70,9.99
2,8.47,8.42
2,13.48,10.98
2,5.39,6.09
2,13.28,10.88
2,14.41,10.10
2,7.61,8.34
2,5.67,4.08
2,5.04,6.59
2,7.25,7.93
2,5.84,6.16
2,9.22,7.86
2,5.76,3.94
2,6.99,7.04
2,6.11,5.94
2,5.04,5.83
2,6.83,5.95
